fecha,hora,tipo,precio,apertura,minimo,maximo
2026-09-01,00:00,Brent,91.24,91.24,91.24,91.24
2026-09-01,01:00,Brent,91.19,91.24,91.19,91.24
2026-09-01,02:00,Brent,91.54,91.24,91.19,91.54
2026-09-01,03:00,Brent,90.90,91.24,90.90,91.54
2026-09-01,04:00,Brent,91.14,91.24,90.90,91.54
2026-09-01,05:00,Brent,91.76,91.24,90.90,91.76
2026-09-01,06:00,Brent,92.43,91.24,90.90,92.43
2026-09-01,07:00,Brent,92.19,91.24,90.90,92.43
2026-09-01,08:00,Brent,92.10,91.24,90.90,92.43
2026-09-01,09:00,Brent,91.81,91.24,90.90,92.43
2026-09-01,10:00,Brent,92.64,91.24,90.90,92.64
2026-09-01,11:00,Brent,92.70,91.24,90.90,92.70
2026-09-01,12:00,Brent,92.26,91.24,90.90,92.70
2026-09-01,13:00,Brent,92.53,91.24,90.90,92.70
2026-09-01,14:00,Brent,93.87,91.24,90.90,93.87
2026-09-01,15:00,Brent,94.50,91.24,90.90,94.50
2026-09-01,16:00,Brent,94.89,91.24,90.90,94.89
2026-09-01,17:00,Brent,95.09,91.24,90.90,95.09
2026-09-01,18:00,Brent,95.05,91.24,90.90,95.09
2026-09-01,19:00,Brent,95.25,91.24,90.90,95.25
2026-09-01,20:00,Brent,94.65,91.24,90.90,95.25
2026-09-01,22:00,Brent,96.05,91.24,90.90,96.05
2026-09-01,23:00,Brent,96.72,91.24,90.90,96.72
2026-09-02,00:00,Brent,95.51,95.51,95.51,95.51
2026-09-02,01:00,Brent,95.40,95.51,95.40,95.51
2026-09-02,02:00,Brent,95.34,95.51,95.34,95.51
2026-09-02,03:00,Brent,95.41,95.51,95.34,95.51
2026-09-02,04:00,Brent,95.34,95.51,95.34,95.51
2026-09-02,05:00,Brent,94.61,95.51,94.61,95.51
2026-09-02,06:00,Brent,94.95,95.51,94.61,95.51
2026-09-02,07:00,Brent,94.78,95.51,94.61,95.51
2026-09-02,08:00,Brent,95.14,95.51,94.61,95.51
2026-09-02,09:00,Brent,94.28,95.51,94.28,95.51
2026-09-02,10:00,Brent,94.27,95.51,94.27,95.51
2026-09-02,11:00,Brent,94.07,95.51,94.07,95.51
2026-09-02,12:00,Brent,94.82,95.51,94.07,95.51
2026-09-02,13:00,Brent,95.57,95.51,94.07,95.57
2026-09-02,14:00,Brent,95.80,95.51,94.07,95.80
2026-09-02,15:00,Brent,95.85,95.51,94.07,95.85
2026-09-02,16:00,Brent,95.27,95.51,94.07,95.85
2026-09-02,17:00,Brent,95.59,95.51,94.07,95.85
2026-09-02,18:00,Brent,95.35,95.51,94.07,95.85
2026-09-02,19:00,Brent,95.26,95.51,94.07,95.85
2026-09-02,20:00,Brent,95.63,95.51,94.07,95.85
2026-09-02,22:00,Brent,95.28,95.51,94.07,95.85
2026-09-02,23:00,Brent,95.59,95.51,94.07,95.85
2026-09-03,00:00,Brent,95.73,95.73,95.73,95.73
2026-09-03,01:00,Brent,95.47,95.73,95.47,95.73
2026-09-03,02:00,Brent,95.11,95.73,95.11,95.73
2026-09-03,03:00,Brent,94.40,95.73,94.40,95.73
2026-09-03,04:00,Brent,94.49,95.73,94.40,95.73
2026-09-03,05:00,Brent,95.12,95.73,94.40,95.73
2026-09-03,06:00,Brent,95.40,95.73,94.40,95.73
2026-09-03,07:00,Brent,96.23,95.73,94.40,96.23
2026-09-03,08:00,Brent,97.35,95.73,94.40,97.35
2026-09-03,09:00,Brent,97.11,95.73,94.40,97.35
2026-09-03,10:00,Brent,96.57,95.73,94.40,97.35
2026-09-03,11:00,Brent,96.24,95.73,94.40,97.35
2026-09-03,12:00,Brent,96.63,95.73,94.40,97.35
2026-09-03,13:00,Brent,95.82,95.73,94.40,97.35
2026-09-03,14:00,Brent,95.63,95.73,94.40,97.35
2026-09-03,15:00,Brent,95.57,95.73,94.40,97.35
2026-09-03,16:00,Brent,95.53,95.73,94.40,97.35
2026-09-03,17:00,Brent,95.49,95.73,94.40,97.35
2026-09-03,18:00,Brent,95.76,95.73,94.40,97.35
2026-09-03,19:00,Brent,95.89,95.73,94.40,97.35
2026-09-03,20:00,Brent,95.52,95.73,94.40,97.35
2026-09-03,22:00,Brent,95.66,95.73,94.40,97.35
2026-09-03,23:00,Brent,96.00,95.73,94.40,97.35
2026-09-04,00:00,Brent,96.00,96.00,96.00,96.00
2026-09-04,01:00,Brent,95.96,96.00,95.96,96.00
2026-09-04,02:00,Brent,95.69,96.00,95.69,96.00
2026-09-04,03:00,Brent,95.56,96.00,95.56,96.00
2026-09-04,04:00,Brent,95.50,96.00,95.50,96.00
2026-09-04,05:00,Brent,95.32,96.00,95.32,96.00
2026-09-04,06:00,Brent,95.12,96.00,95.12,96.00
2026-09-04,07:00,Brent,95.31,96.00,95.12,96.00
2026-09-04,08:00,Brent,95.12,96.00,95.12,96.00
2026-09-04,09:00,Brent,95.18,96.00,95.12,96.00
2026-09-04,10:00,Brent,94.84,96.00,94.84,96.00
2026-09-04,11:00,Brent,93.61,96.00,93.61,96.00
2026-09-04,12:00,Brent,94.87,96.00,93.61,96.00
2026-09-04,13:00,Brent,95.42,96.00,93.61,96.00
2026-09-04,14:00,Brent,95.48,96.00,93.61,96.00
2026-09-04,15:00,Brent,95.65,96.00,93.61,96.00
2026-09-04,16:00,Brent,96.43,96.00,93.61,96.43
2026-09-04,17:00,Brent,96.08,96.00,93.61,96.43
2026-09-04,18:00,Brent,95.92,96.00,93.61,96.43
2026-09-04,19:00,Brent,95.84,96.00,93.61,96.43
2026-09-04,20:00,Brent,96.28,96.00,93.61,96.43
2026-09-07,01:00,Brent,97.04,97.04,97.04,97.04
2026-09-07,02:00,Brent,97.36,97.04,97.04,97.36
2026-09-07,03:00,Brent,97.64,97.04,97.04,97.64
2026-09-07,04:00,Brent,97.27,97.04,97.04,97.64
2026-09-07,05:00,Brent,97.10,97.04,97.04,97.64
2026-09-07,06:00,Brent,96.47,97.04,96.47,97.64
2026-09-07,07:00,Brent,96.78,97.04,96.47,97.64
2026-09-07,08:00,Brent,96.86,97.04,96.47,97.64
2026-09-07,09:00,Brent,97.48,97.04,96.47,97.64
2026-09-07,10:00,Brent,97.40,97.04,96.47,97.64
2026-09-07,11:00,Brent,97.33,97.04,96.47,97.64
2026-09-07,12:00,Brent,97.57,97.04,96.47,97.64
2026-09-07,13:00,Brent,97.60,97.04,96.47,97.64
2026-09-07,14:00,Brent,97.06,97.04,96.47,97.64
2026-09-07,15:00,Brent,97.00,97.04,96.47,97.64
2026-09-07,22:00,Brent,97.02,97.04,96.47,97.64
2026-09-07,23:00,Brent,97.06,97.04,96.47,97.64
2026-09-08,00:00,Brent,97.14,97.14,97.14,97.14
2026-09-08,01:00,Brent,97.58,97.14,97.14,97.58
2026-09-08,02:00,Brent,97.69,97.14,97.14,97.69
2026-09-08,03:00,Brent,98.05,97.14,97.14,98.05
2026-09-08,04:00,Brent,98.44,97.14,97.14,98.44
2026-09-08,05:00,Brent,98.75,97.14,97.14,98.75
2026-09-08,06:00,Brent,99.15,97.14,97.14,99.15
2026-09-08,07:00,Brent,98.47,97.14,97.14,99.15
2026-09-08,08:00,Brent,98.62,97.14,97.14,99.15
2026-09-08,09:00,Brent,98.61,97.14,97.14,99.15
2026-09-08,10:00,Brent,98.06,97.14,97.14,99.15
2026-09-08,11:00,Brent,98.28,97.14,97.14,99.15
2026-09-08,12:00,Brent,98.01,97.14,97.14,99.15
2026-09-08,13:00,Brent,97.59,97.14,97.14,99.15
2026-09-08,14:00,Brent,97.18,97.14,97.14,99.15
2026-09-08,15:00,Brent,96.89,97.14,96.89,99.15
2026-09-08,16:00,Brent,97.67,97.14,96.89,99.15
2026-09-08,17:00,Brent,98.37,97.14,96.89,99.15
2026-09-08,18:00,Brent,99.11,97.14,96.89,99.15
2026-09-08,19:00,Brent,99.39,97.14,96.89,99.39
2026-09-08,20:00,Brent,97.92,97.14,96.89,99.39
2026-09-08,22:00,Brent,99.41,97.14,96.89,99.41
2026-09-08,23:00,Brent,99.33,97.14,96.89,99.41
2026-09-09,00:00,Brent,99.38,99.38,99.38,99.38
2026-09-09,01:00,Brent,99.34,99.38,99.34,99.38
2026-09-09,02:00,Brent,99.15,99.38,99.15,99.38
2026-09-09,03:00,Brent,98.97,99.38,98.97,99.38
2026-09-09,04:00,Brent,99.56,99.38,98.97,99.56
2026-09-09,05:00,Brent,99.65,99.38,98.97,99.65
2026-09-09,06:00,Brent,100.20,99.38,98.97,100.20
2026-09-09,07:00,Brent,100.60,99.38,98.97,100.60
2026-09-09,08:00,Brent,100.70,99.38,98.97,100.70
2026-09-09,09:00,Brent,100.90,99.38,98.97,100.90
2026-09-09,10:00,Brent,100.80,99.38,98.97,100.90
2026-09-09,11:00,Brent,100.60,99.38,98.97,100.90
2026-09-09,12:00,Brent,101.00,99.38,98.97,101.00
2026-09-09,13:00,Brent,101.40,99.38,98.97,101.40
2026-09-09,14:00,Brent,100.70,99.38,98.97,101.40
2026-09-09,15:00,Brent,100.80,99.38,98.97,101.40
2026-09-09,16:00,Brent,101.40,99.38,98.97,101.40
2026-09-09,17:00,Brent,101.30,99.38,98.97,101.40
2026-09-09,18:00,Brent,101.60,99.38,98.97,101.60
2026-09-09,19:00,Brent,101.80,99.38,98.97,101.80
2026-09-09,20:00,Brent,101.20,99.38,98.97,101.80
2026-09-09,22:00,Brent,101.30,99.38,98.97,101.80
2026-09-09,23:00,Brent,101.60,99.38,98.97,101.80
2026-09-10,00:00,Brent,101.00,101.00,101.00,101.00
2026-09-10,01:00,Brent,101.10,101.00,101.00,101.10
2026-09-10,03:00,Brent,100.60,101.00,100.60,101.10
2026-09-10,04:00,Brent,100.40,101.00,100.40,101.10
2026-09-10,05:00,Brent,101.30,101.00,100.40,101.30
2026-09-10,06:00,Brent,102.10,101.00,100.40,102.10
2026-09-10,07:00,Brent,102.50,101.00,100.40,102.50
2026-09-10,08:00,Brent,101.70,101.00,100.40,102.50
2026-09-10,09:00,Brent,102.40,101.00,100.40,102.50
2026-09-10,10:00,Brent,105.70,101.00,100.40,105.70
2026-09-10,11:00,Brent,104.70,101.00,100.40,105.70
2026-09-10,12:00,Brent,105.20,101.00,100.40,105.70
2026-09-10,13:00,Brent,106.20,101.00,100.40,106.20
2026-09-10,14:00,Brent,106.90,101.00,100.40,106.90
2026-09-10,15:00,Brent,107.30,101.00,100.40,107.30
2026-09-10,17:00,Brent,108.00,101.00,100.40,108.00
2026-09-10,18:00,Brent,108.90,101.00,100.40,108.90
2026-09-10,19:00,Brent,109.20,101.00,100.40,109.20
2026-09-10,20:00,Brent,107.60,101.00,100.40,109.20
2026-09-10,22:00,Brent,108.50,101.00,100.40,109.20
2026-09-10,23:00,Brent,107.60,101.00,100.40,109.20
2026-09-11,00:00,Brent,107.90,107.90,107.90,107.90
2026-09-11,01:00,Brent,108.30,107.90,107.90,108.30
2026-09-11,02:00,Brent,108.00,107.90,107.90,108.30
2026-09-11,03:00,Brent,105.50,107.90,105.50,108.30
2026-09-11,04:00,Brent,106.00,107.90,105.50,108.30
2026-09-11,05:00,Brent,105.90,107.90,105.50,108.30
2026-09-11,06:00,Brent,104.60,107.90,104.60,108.30
2026-09-11,07:00,Brent,104.10,107.90,104.10,108.30
2026-09-11,08:00,Brent,103.80,107.90,103.80,108.30
2026-09-11,09:00,Brent,104.20,107.90,103.80,108.30
2026-09-11,10:00,Brent,104.40,107.90,103.80,108.30
2026-09-11,11:00,Brent,104.30,107.90,103.80,108.30
2026-09-11,12:00,Brent,105.00,107.90,103.80,108.30
2026-09-11,13:00,Brent,104.70,107.90,103.80,108.30
2026-09-11,14:00,Brent,104.90,107.90,103.80,108.30
2026-09-11,15:00,Brent,104.60,107.90,103.80,108.30
2026-09-11,16:00,Brent,104.70,107.90,103.80,108.30
2026-09-11,17:00,Brent,104.80,107.90,103.80,108.30
2026-09-11,19:00,Brent,103.90,107.90,103.80,108.30
2026-09-11,20:00,Brent,104.60,107.90,103.80,108.30
2026-09-14,01:00,Brent,107.90,107.90,107.90,107.90
2026-09-14,02:00,Brent,107.50,107.90,107.50,107.90
2026-09-14,03:00,Brent,107.00,107.90,107.00,107.90
2026-09-14,04:00,Brent,107.30,107.90,107.00,107.90
2026-09-14,05:00,Brent,107.90,107.90,107.00,107.90
2026-09-14,06:00,Brent,108.00,107.90,107.00,108.00
2026-09-14,07:00,Brent,107.30,107.90,107.00,108.00
2026-09-14,09:00,Brent,108.20,107.90,107.00,108.20
2026-09-14,10:00,Brent,109.30,107.90,107.00,109.30
2026-09-14,11:00,Brent,109.00,107.90,107.00,109.30
2026-09-14,12:00,Brent,108.90,107.90,107.00,109.30
2026-09-14,13:00,Brent,107.00,107.90,107.00,109.30
2026-09-14,14:00,Brent,107.10,107.90,107.00,109.30
2026-09-14,15:00,Brent,105.80,107.90,105.80,109.30
2026-09-14,16:00,Brent,104.90,107.90,104.90,109.30
2026-09-14,17:00,Brent,105.90,107.90,104.90,109.30
2026-09-14,18:00,Brent,106.40,107.90,104.90,109.30
2026-09-14,20:00,Brent,105.70,107.90,104.90,109.30
2026-09-14,22:00,Brent,107.00,107.90,104.90,109.30
2026-09-15,00:00,Brent,107.40,107.40,107.40,107.40
2026-09-15,01:00,Brent,107.10,107.40,107.10,107.40
2026-09-15,02:00,Brent,107.40,107.40,107.10,107.40
2026-09-15,05:00,Brent,107.60,107.40,107.10,107.60
2026-09-15,06:00,Brent,107.90,107.40,107.10,107.90
